t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
2/3/2020,Bajra (Pearl Millet/Cumbu),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1461,1661,1498
2/3/2020,Bajra (Pearl Millet/Cumbu),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1425,2000,1650
2/3/2020,Bajra (Pearl Millet/Cumbu),1436,Sakri,27,Maharashtra,498,Dhule,Other,1700,1950,1850
2/3/2020,Bajra (Pearl Millet/Cumbu),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1500,1775,1588
2/3/2020,Bajra (Pearl Millet/Cumbu),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1600,2360,2000
2/3/2020,Bajra (Pearl Millet/Cumbu),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
2/3/2020,Bajra (Pearl Millet/Cumbu),2073,Devala,27,Maharashtra,516,Nashik,Other,1465,2060,1900
2/3/2020,Bajra (Pearl Millet/Cumbu),1815,Sinner,27,Maharashtra,516,Nashik,Other,1530,2500,2055
2/3/2020,Bajra (Pearl Millet/Cumbu),1801,Satana,27,Maharashtra,516,Nashik,Other,1300,2801,2185
2/3/2020,Bajra (Pearl Millet/Cumbu),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1450,2299,1581
2/3/2020,Bajra (Pearl Millet/Cumbu),1447,Kalvan,27,Maharashtra,516,Nashik,Other,1500,2251,1500
2/3/2020,Bajra (Pearl Millet/Cumbu),575,Manmad,27,Maharashtra,516,Nashik,Other,1580,1900,1650
2/3/2020,Bajra (Pearl Millet/Cumbu),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1300,3100,2301
2/3/2020,Bajra (Pearl Millet/Cumbu),167,Yeola,27,Maharashtra,516,Nashik,Other,1601,1701,1651
2/3/2020,Bajra (Pearl Millet/Cumbu),166,Malegaon,27,Maharashtra,516,Nashik,Other,1575,2351,1965
2/3/2020,Bajra (Pearl Millet/Cumbu),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1533,1550,1540
2/3/2020,Bajra (Pearl Millet/Cumbu),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1625,1562
2/3/2020,Bajra (Pearl Millet/Cumbu),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1400,2750,1800
2/3/2020,Bajra (Pearl Millet/Cumbu),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1900,2050,2000
2/3/2020,Bajra (Pearl Millet/Cumbu),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,1904,1540
2/3/2020,Bajra (Pearl Millet/Cumbu),2087,Pathari,27,Maharashtra,513,Parbhani,Other,1100,1300,1100
2/3/2020,Bajra (Pearl Millet/Cumbu),155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2700,2550
2/3/2020,Bajra (Pearl Millet/Cumbu),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1100,1751,1500
2/2/2020,Bajra (Pearl Millet/Cumbu),1815,Sinner,27,Maharashtra,516,Nashik,Other,1480,2135,1865
2/2/2020,Bajra (Pearl Millet/Cumbu),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3000,2900
2/2/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1500,2045,1600
2/2/2020,Bajra (Pearl Millet/Cumbu),1515,Kada,27,Maharashtra,523,Bid,Other,1600,2400,2000
2/2/2020,Bajra (Pearl Millet/Cumbu),1454,Dound,27,Maharashtra,521,Pune,Other,1450,2351,2000
2/2/2020,Bajra (Pearl Millet/Cumbu),1821,Newasa,27,Maharashtra,522,Ahmadnagar,Other,2100,2100,2100
2/2/2020,Bajra (Pearl Millet/Cumbu),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1450,1950,1450
2/2/2020,Bajra (Pearl Millet/Cumbu),1827,Shirur,27,Maharashtra,521,Pune,Other,2000,2100,2100
2/1/2020,Bajra (Pearl Millet/Cumbu),1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,1600,1585
2/1/2020,Bajra (Pearl Millet/Cumbu),174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2500,2150
2/1/2020,Bajra (Pearl Millet/Cumbu),1463,Vaduj,27,Maharashtra,527,Satara,Other,2000,2100,2050
2/1/2020,Bajra (Pearl Millet/Cumbu),3971,Dudhani,27,Maharashtra,526,Solapur,Other,1450,1765,1635
2/1/2020,Bajra (Pearl Millet/Cumbu),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1200,1300,1300
2/1/2020,Bajra (Pearl Millet/Cumbu),1820,Majalgaon,27,Maharashtra,523,Bid,Other,1475,1850,1575
2/1/2020,Bajra (Pearl Millet/Cumbu),1517,Kaij,27,Maharashtra,523,Bid,Other,1499,1530,1499
2/1/2020,Bajra (Pearl Millet/Cumbu),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1500,1700,1600
2/1/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1500,1926,1710
2/1/2020,Bajra (Pearl Millet/Cumbu),583,Beed,27,Maharashtra,523,Bid,Other,1450,2000,1556
2/1/2020,Bajra (Pearl Millet/Cumbu),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1650,1750,1650
2/1/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1580,2351,2325
2/1/2020,Bajra (Pearl Millet/Cumbu),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1600
2/1/2020,Bajra (Pearl Millet/Cumbu),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2350,2160
2/1/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1450,1761,1600
2/1/2020,Bajra (Pearl Millet/Cumbu),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
2/1/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1550,2400,1975
2/1/2020,Bajra (Pearl Millet/Cumbu),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,1425,2011,1575
2/1/2020,Bajra (Pearl Millet/Cumbu),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,3500,3300
2/1/2020,Bajra (Pearl Millet/Cumbu),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1400,2550,1700
2/1/2020,Bajra (Pearl Millet/Cumbu),1447,Kalvan,27,Maharashtra,516,Nashik,Other,1801,1801,1801
2/1/2020,Bajra (Pearl Millet/Cumbu),167,Yeola,27,Maharashtra,516,Nashik,Other,1600,1791,1651
2/1/2020,Bajra (Pearl Millet/Cumbu),166,Malegaon,27,Maharashtra,516,Nashik,Other,1530,2961,1951
2/1/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1466,1951,1525
2/1/2020,Bajra (Pearl Millet/Cumbu),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1450,2400,1650
2/1/2020,Bajra (Pearl Millet/Cumbu),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,2575,1540
2/1/2020,Bajra (Pearl Millet/Cumbu),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1470,1562,1526
2/1/2020,Bajra (Pearl Millet/Cumbu),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1600,1550
2/1/2020,Bajra (Pearl Millet/Cumbu),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1950,2050,2000
2/1/2020,Bajra (Pearl Millet/Cumbu),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2215,1530
2/1/2020,Bajra (Pearl Millet/Cumbu),155,Amarawati,27,Maharashtra,503,Amravati,Other,2500,2700,2600
2/1/2020,Bajra (Pearl Millet/Cumbu),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1375,1601,1401
2/1/2020,Bajra (Pearl Millet/Cumbu),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1261,1261,1261
2/1/2020,Bajra (Pearl Millet/Cumbu),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1575,2002,2002
2/1/2020,Bajra (Pearl Millet/Cumbu),1436,Sakri,27,Maharashtra,498,Dhule,Other,1600,1900,1830
2/1/2020,Bajra (Pearl Millet/Cumbu),157,Dhule,27,Maharashtra,498,Dhule,Other,1510,1675,1570
1/31/2020,Bajra (Pearl Millet/Cumbu),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1600,2120,1850
1/31/2020,Bajra (Pearl Millet/Cumbu),3971,Dudhani,27,Maharashtra,526,Solapur,Other,1535,1535,1535
1/31/2020,Bajra (Pearl Millet/Cumbu),1465,Karmala,27,Maharashtra,526,Solapur,Other,1525,2300,1801
1/31/2020,Bajra (Pearl Millet/Cumbu),1765,Murum,27,Maharashtra,525,Osmanabad,Other,1801,1801,1801
1/31/2020,Bajra (Pearl Millet/Cumbu),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1600,2000,1800
1/31/2020,Bajra (Pearl Millet/Cumbu),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1301,2800,2800
1/31/2020,Bajra (Pearl Millet/Cumbu),1820,Majalgaon,27,Maharashtra,523,Bid,Other,1481,2000,1490
1/31/2020,Bajra (Pearl Millet/Cumbu),1517,Kaij,27,Maharashtra,523,Bid,Other,1381,3600,1799
1/31/2020,Bajra (Pearl Millet/Cumbu),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1500,1512,1500
1/31/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1475,2200,1830
1/31/2020,Bajra (Pearl Millet/Cumbu),583,Beed,27,Maharashtra,523,Bid,Other,1450,1900,1638
1/31/2020,Bajra (Pearl Millet/Cumbu),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1650,1750,1650
1/31/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1600,1750,1675
1/31/2020,Bajra (Pearl Millet/Cumbu),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1600
1/31/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1475,1855,1600
1/31/2020,Bajra (Pearl Millet/Cumbu),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
1/31/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2525,2462
1/31/2020,Bajra (Pearl Millet/Cumbu),1827,Shirur,27,Maharashtra,521,Pune,Other,1721,1721,1721
1/31/2020,Bajra (Pearl Millet/Cumbu),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,2301,1900
1/31/2020,Bajra (Pearl Millet/Cumbu),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,3500,3300
1/31/2020,Bajra (Pearl Millet/Cumbu),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,2700,2600
1/31/2020,Bajra (Pearl Millet/Cumbu),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2100,2100,2100
1/31/2020,Bajra (Pearl Millet/Cumbu),2073,Devala,27,Maharashtra,516,Nashik,Other,1500,2100,1890
1/31/2020,Bajra (Pearl Millet/Cumbu),1815,Sinner,27,Maharashtra,516,Nashik,Other,1530,1800,1655
1/31/2020,Bajra (Pearl Millet/Cumbu),1801,Satana,27,Maharashtra,516,Nashik,Other,1000,2400,2150
1/31/2020,Bajra (Pearl Millet/Cumbu),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1552,1959,1680
1/31/2020,Bajra (Pearl Millet/Cumbu),1447,Kalvan,27,Maharashtra,516,Nashik,Other,1682,1682,1682
1/31/2020,Bajra (Pearl Millet/Cumbu),575,Manmad,27,Maharashtra,516,Nashik,Other,1475,2378,1821
1/31/2020,Bajra (Pearl Millet/Cumbu),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1600,2176,2176
1/31/2020,Bajra (Pearl Millet/Cumbu),167,Yeola,27,Maharashtra,516,Nashik,Other,1651,2636,2636
1/31/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1446,1490,1451
1/31/2020,Bajra (Pearl Millet/Cumbu),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1412,2119,1700
1/31/2020,Bajra (Pearl Millet/Cumbu),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1301,2831,1530
1/31/2020,Bajra (Pearl Millet/Cumbu),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1543,1626,1557
1/31/2020,Bajra (Pearl Millet/Cumbu),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1800,1650
1/31/2020,Bajra (Pearl Millet/Cumbu),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1350,1725,1700
1/31/2020,Bajra (Pearl Millet/Cumbu),158,Jalana,27,Maharashtra,514,Jalna,Other,1520,2000,1550
1/31/2020,Bajra (Pearl Millet/Cumbu),155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2700,2550
1/31/2020,Bajra (Pearl Millet/Cumbu),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1419,1419,1419
1/31/2020,Bajra (Pearl Millet/Cumbu),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1499,1499,1499
1/31/2020,Bajra (Pearl Millet/Cumbu),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1531,1900,1900
1/31/2020,Bajra (Pearl Millet/Cumbu),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1450,1600,1524
1/31/2020,Bajra (Pearl Millet/Cumbu),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1450,1575,1500
1/31/2020,Bajra (Pearl Millet/Cumbu),157,Dhule,27,Maharashtra,498,Dhule,Other,1400,1800,1575
1/30/2020,Bajra (Pearl Millet/Cumbu),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1500,1500
1/30/2020,Bajra (Pearl Millet/Cumbu),578,Lonand,27,Maharashtra,527,Satara,Other,2000,2260,2130
1/30/2020,Bajra (Pearl Millet/Cumbu),3971,Dudhani,27,Maharashtra,526,Solapur,Other,1500,1585,1550
1/30/2020,Bajra (Pearl Millet/Cumbu),1465,Karmala,27,Maharashtra,526,Solapur,Other,1625,2120,1801
1/30/2020,Bajra (Pearl Millet/Cumbu),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1301,2021,2021
1/30/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1481,2500,1990
1/30/2020,Bajra (Pearl Millet/Cumbu),583,Beed,27,Maharashtra,523,Bid,Other,1425,2290,1700
1/30/2020,Bajra (Pearl Millet/Cumbu),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1600,1750,1750
1/30/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1450,1876,1665
1/30/2020,Bajra (Pearl Millet/Cumbu),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1550,1800,1700
1/30/2020,Bajra (Pearl Millet/Cumbu),1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,2050,2050
1/30/2020,Bajra (Pearl Millet/Cumbu),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1350,1400,1375
1/30/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1451,1836,1725
1/30/2020,Bajra (Pearl Millet/Cumbu),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1900,2200,2050
1/30/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2401,2526,2461
1/30/2020,Bajra (Pearl Millet/Cumbu),1827,Shirur,27,Maharashtra,521,Pune,Other,1800,1850,1850
1/30/2020,Bajra (Pearl Millet/Cumbu),1454,Dound,27,Maharashtra,521,Pune,Other,1500,2151,1900
1/30/2020,Bajra (Pearl Millet/Cumbu),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1650,2000,1795
1/30/2020,Bajra (Pearl Millet/Cumbu),2073,Devala,27,Maharashtra,516,Nashik,Other,1440,2040,2040
1/30/2020,Bajra (Pearl Millet/Cumbu),1815,Sinner,27,Maharashtra,516,Nashik,Other,1495,1905,1835
1/30/2020,Bajra (Pearl Millet/Cumbu),1801,Satana,27,Maharashtra,516,Nashik,Other,1451,2200,2175
1/30/2020,Bajra (Pearl Millet/Cumbu),1447,Kalvan,27,Maharashtra,516,Nashik,Other,1662,2011,1662
1/30/2020,Bajra (Pearl Millet/Cumbu),575,Manmad,27,Maharashtra,516,Nashik,Other,1700,2496,2400
1/30/2020,Bajra (Pearl Millet/Cumbu),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1640,1889,1800
1/30/2020,Bajra (Pearl Millet/Cumbu),166,Malegaon,27,Maharashtra,516,Nashik,Other,1512,2691,1900
1/30/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1425,1940,1550
1/30/2020,Bajra (Pearl Millet/Cumbu),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1486,2561,1750
1/30/2020,Bajra (Pearl Millet/Cumbu),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2100,1530
1/30/2020,Bajra (Pearl Millet/Cumbu),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1540,1581,1561
1/30/2020,Bajra (Pearl Millet/Cumbu),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1450,1600,1525
1/30/2020,Bajra (Pearl Millet/Cumbu),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1351,2051,1551
1/30/2020,Bajra (Pearl Millet/Cumbu),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2300,1745
1/30/2020,Bajra (Pearl Millet/Cumbu),155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2650,2525
1/30/2020,Bajra (Pearl Millet/Cumbu),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1381,1381,1381
1/30/2020,Bajra (Pearl Millet/Cumbu),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1406,1500,1500
1/30/2020,Bajra (Pearl Millet/Cumbu),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Other,1400,2200,1900
1/30/2020,Bajra (Pearl Millet/Cumbu),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1550,1761,1761
1/30/2020,Bajra (Pearl Millet/Cumbu),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1490,1496,1493
1/30/2020,Bajra (Pearl Millet/Cumbu),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1440,2141,1551
1/30/2020,Bajra (Pearl Millet/Cumbu),1436,Sakri,27,Maharashtra,498,Dhule,Other,1650,1900,1800
1/30/2020,Bajra (Pearl Millet/Cumbu),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1200,1686,1500
1/30/2020,Bajra (Pearl Millet/Cumbu),157,Dhule,27,Maharashtra,498,Dhule,Other,1400,1800,1575
1/30/2020,Bajra (Pearl Millet/Cumbu),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2000,2700,2460
1/29/2020,Bajra (Pearl Millet/Cumbu),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1500,1664,1600
1/29/2020,Bajra (Pearl Millet/Cumbu),3971,Dudhani,27,Maharashtra,526,Solapur,Other,1580,1635,1588
1/29/2020,Bajra (Pearl Millet/Cumbu),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1800,1800,1800
1/29/2020,Bajra (Pearl Millet/Cumbu),175,Barshi,27,Maharashtra,526,Solapur,Other,1900,1900,1900
1/29/2020,Bajra (Pearl Millet/Cumbu),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1200,1551,1551
1/29/2020,Bajra (Pearl Millet/Cumbu),3970,Vadvani,27,Maharashtra,523,Bid,Other,2000,3560,2000
1/29/2020,Bajra (Pearl Millet/Cumbu),1820,Majalgaon,27,Maharashtra,523,Bid,Other,1400,1700,1600
1/29/2020,Bajra (Pearl Millet/Cumbu),1517,Kaij,27,Maharashtra,523,Bid,Other,1500,1500,1500
1/29/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1800,2600,2200
1/29/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1400,2004,2004
1/29/2020,Bajra (Pearl Millet/Cumbu),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
1/29/2020,Bajra (Pearl Millet/Cumbu),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1875
1/29/2020,Bajra (Pearl Millet/Cumbu),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1525,1525
1/29/2020,Bajra (Pearl Millet/Cumbu),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2020,2366,2156
1/29/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1750,1452
1/29/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1525,2500,2012
1/29/2020,Bajra (Pearl Millet/Cumbu),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,2180,1910
1/29/2020,Bajra (Pearl Millet/Cumbu),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,3500,3300
1/29/2020,Bajra (Pearl Millet/Cumbu),2073,Devala,27,Maharashtra,516,Nashik,Other,1445,2050,1925
1/29/2020,Bajra (Pearl Millet/Cumbu),1801,Satana,27,Maharashtra,516,Nashik,Other,1500,2551,2185
1/29/2020,Bajra (Pearl Millet/Cumbu),575,Manmad,27,Maharashtra,516,Nashik,Other,1556,2140,1801
1/29/2020,Bajra (Pearl Millet/Cumbu),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1501,2255,1700
1/29/2020,Bajra (Pearl Millet/Cumbu),167,Yeola,27,Maharashtra,516,Nashik,Other,1400,1851,1700
1/29/2020,Bajra (Pearl Millet/Cumbu),166,Malegaon,27,Maharashtra,516,Nashik,Other,1500,2770,2140
1/29/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1467,2100,1600
1/29/2020,Bajra (Pearl Millet/Cumbu),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1487,2200,1720
1/29/2020,Bajra (Pearl Millet/Cumbu),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1500,2100,1530
1/29/2020,Bajra (Pearl Millet/Cumbu),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1575,2025,1595
1/29/2020,Bajra (Pearl Millet/Cumbu),157,Dhule,27,Maharashtra,498,Dhule,Other,1400,2375,1576
1/29/2020,Bajra (Pearl Millet/Cumbu),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1500,2401,1800
1/29/2020,Bajra (Pearl Millet/Cumbu),1472,Partur,27,Maharashtra,514,Jalna,Other,1650,1750,1750
1/29/2020,Bajra (Pearl Millet/Cumbu),155,Amarawati,27,Maharashtra,503,Amravati,Other,2500,2700,2600
1/29/2020,Bajra (Pearl Millet/Cumbu),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1700,1600
1/29/2020,Bajra (Pearl Millet/Cumbu),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2526,2576,2551
1/29/2020,Bajra (Pearl Millet/Cumbu),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000
1/29/2020,Bajra (Pearl Millet/Cumbu),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1402,1506,1500
1/29/2020,Bajra (Pearl Millet/Cumbu),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1500,1561,1550
1/29/2020,Bajra (Pearl Millet/Cumbu),1436,Sakri,27,Maharashtra,498,Dhule,Other,1750,1950,1800
1/28/2020,Bajra (Pearl Millet/Cumbu),1514,Gevrai,27,Maharashtra,523,Bid,Other,1500,2500,2000
1/28/2020,Bajra (Pearl Millet/Cumbu),174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2300,2150
1/28/2020,Bajra (Pearl Millet/Cumbu),3971,Dudhani,27,Maharashtra,526,Solapur,Other,1550,1665,1600
1/28/2020,Bajra (Pearl Millet/Cumbu),1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,2175,1800
1/28/2020,Bajra (Pearl Millet/Cumbu),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1400,2203,1700
1/28/2020,Bajra (Pearl Millet/Cumbu),2124,Ausa,27,Maharashtra,524,Latur,Other,1300,1401,1350
1/28/2020,Bajra (Pearl Millet/Cumbu),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1460,1600,1600
1/28/2020,Bajra (Pearl Millet/Cumbu),1820,Majalgaon,27,Maharashtra,523,Bid,Other,1480,1511,1500
1/28/2020,Bajra (Pearl Millet/Cumbu),1517,Kaij,27,Maharashtra,523,Bid,Other,1461,2000,1500
1/28/2020,Bajra (Pearl Millet/Cumbu),583,Beed,27,Maharashtra,523,Bid,Other,1520,2050,1670
1/28/2020,Bajra (Pearl Millet/Cumbu),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1450,2550,2280
1/28/2020,Bajra (Pearl Millet/Cumbu),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
1/28/2020,Bajra (Pearl Millet/Cumbu),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1675,1675,1675
1/28/2020,Bajra (Pearl Millet/Cumbu),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1100,1500,1500
1/28/2020,Bajra (Pearl Millet/Cumbu),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1940,1800
1/28/2020,Bajra (Pearl Millet/Cumbu),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1600,2100,1850
1/28/2020,Bajra (Pearl Millet/Cumbu),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,3500,3300
1/28/2020,Bajra (Pearl Millet/Cumbu),2073,Devala,27,Maharashtra,516,Nashik,Other,1410,2550,2000
1/28/2020,Bajra (Pearl Millet/Cumbu),1801,Satana,27,Maharashtra,516,Nashik,Other,1400,2750,2275
1/28/2020,Bajra (Pearl Millet/Cumbu),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1681,1776,1776
1/28/2020,Bajra (Pearl Millet/Cumbu),166,Malegaon,27,Maharashtra,516,Nashik,Other,1550,3025,2100
1/28/2020,Bajra (Pearl Millet/Cumbu),1817,Paithan,27,Maharashtra,515,Aurangabad,Other,1420,1750,1600
1/28/2020,Bajra (Pearl Millet/Cumbu),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1450,2691,1750
