t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
2/21/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1800,1600
2/21/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1351,1500,1480
2/21/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1400,2351,1825
2/21/2022,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1500,1550,1550
2/21/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1649,1781,1715
2/21/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1500,1500,1500
2/21/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1501,1450
2/21/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1700,1725,1710
2/21/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1805,1452
2/21/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1500,1900,1751
2/21/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1300,1500,1400
2/20/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2900,2150
2/20/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1900,1900,1900
2/20/2022,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,2000,2000,2000
2/20/2022,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,1900,2300,2100
2/20/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1200,1711,1453
2/20/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1400,2400,2400
2/20/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1650,1600
2/20/2022,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1500,1625,1625
2/19/2022,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1000,1000,1000
2/19/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1900,2200,2000
2/19/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2050,2050,2050
2/19/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,2640,2700,2670
2/19/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1800,1800,1800
2/18/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
2/18/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2760,2850,2800
2/18/2022,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1800,2000,1900
2/18/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1600,1850,1725
2/18/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3000,2000
2/18/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,3500,2400
2/18/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1870,1870,1870
2/18/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1300,1400,1300
2/18/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1939,1760
2/18/2022,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,1800,1800,1800
2/18/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1801,1900,1801
2/18/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1000,1801,1398
2/18/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1600,1900,1751
2/18/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1501,1900,1800
2/18/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1550,2034,1691
2/18/2022,Jowar (Sorghum),1513,Ambejaogai,27,Maharashtra,523,Bid,Other,2800,2800,2800
2/18/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1400,2060,1591
2/18/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1600
2/18/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1300,1300,1300
2/18/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1500,1500
2/18/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,3100,2350
2/18/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1550,1900,1900
2/18/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2800,2000
2/18/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/18/2022,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2301,2301,2301
2/18/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2180,2651,2200
2/18/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,1911,1500
2/18/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1300,1300,1300
2/18/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2100,1850
2/18/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1560,1560,1560
2/18/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,2000,1500
2/18/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1351,1500,1481
2/18/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1580,2501,1800
2/18/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1600,1801,1700
2/18/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1900,1500
2/18/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1300,1500,1400
2/18/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1107,1704,1405
2/18/2022,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1300,1300,1300
2/18/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1450,1200
2/18/2022,Jowar (Sorghum),2095,Patur,27,Maharashtra,501,Akola,Other,900,1500,1357
2/18/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1600,1600
2/18/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1580,2225,1600
2/18/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1300,1200
2/18/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1752,1941,1941
2/18/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1500,1651,1600
2/18/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1955,2305,2085
2/18/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1815,1815,1815
2/17/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1790,1790,1790
2/17/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/17/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1451,2157,1900
2/17/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1101,2711,2031
2/17/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1600,2520,2200
2/17/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2752,1900
2/17/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1700,3511,2350
2/17/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1351,1750,1600
2/17/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1300,1400,1380
2/17/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1800,1700
2/17/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2150,2150,2150
2/17/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1500,1750,1608
2/17/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1561,1875,1661
2/17/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1653,1952,1800
2/17/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1709,1999,1709
2/17/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1550,1750,1620
2/17/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1401,1850,1613
2/17/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
2/17/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1500,4000,2750
2/17/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1950,1950
2/17/2022,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1550,1550,1550
2/17/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4500,4350
2/17/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2800,2050
2/17/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/17/2022,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2700,3000,2850
2/17/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1375,1375,1375
2/17/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1975,1975,1975
2/17/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2002,1500
2/17/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1200,1200
2/17/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,2100,1800
2/17/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1451,1856,1571
2/17/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1400,2300,1800
2/17/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1600,1600,1600
2/17/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
2/17/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1550,2000,1850
2/17/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1100,1300,1200
2/17/2022,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1500,1500,1500
2/17/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2425
2/17/2022,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1300,1400,1350
2/17/2022,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1050,1150,1100
2/17/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2275,2275,2275
2/17/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1800,1600
2/17/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1615,1700,1630
2/17/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1050,1200,1125
2/17/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1520,1520,1520
2/17/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1190,1675,1320
2/17/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1500,1721,1690
2/17/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1700,1700,1700
2/17/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1500,1852,1661
2/17/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1431,1900,1600
2/16/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1610,1610,1610
2/16/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2670,2800,2750
2/16/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/16/2022,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1700,2000,1850
2/16/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1601,1750,1675
2/16/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3451,2000
2/16/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,3500,2400
2/16/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1750,1750,1750
2/16/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1745,1700
2/16/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2000,1900
2/16/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1500,1750,1625
2/16/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1575,1870,1680
2/16/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1200,1916,1800
2/16/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1200,6000,5000
2/16/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2301,1850
2/16/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1550,1981,1756
2/16/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500
2/16/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1300,1150
2/16/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1300,1500,1500
2/16/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1900,2200,2000
2/16/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
2/16/2022,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,1950,2650,2300
2/16/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4400,4200
2/16/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,3000,2000
2/16/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/16/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1353,2101,1752
2/16/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1991,1991,1991
2/16/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2051,1500
2/16/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1935,1717
2/16/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1500,2425,2000
2/16/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1400,1690,1451
2/16/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1800,2537,1950
2/16/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1651,1724,1690
2/16/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1500,1500
2/16/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2100
2/16/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1800,1450
2/16/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1500,1875,1750
2/16/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1000,1200,1150
2/16/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1359,1625,1492
2/16/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2350
2/16/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1350,1200
2/16/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1250,1250,1250
2/16/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1680,1600
2/16/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1200,1150
2/16/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1350,1700,1525
2/16/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1200,1500,1400
2/16/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000
2/16/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1451,1811,1651
2/16/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1800,1925,1900
2/16/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1651,1776,1700
2/15/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1100,1491,1295
2/15/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2800,2760
2/15/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/15/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1300,2401,1940
2/15/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1651,3201,2100
2/15/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,2800,2000
2/15/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,1800,1800
2/15/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1951,1850
2/15/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1826,1826,1826
2/15/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1850,2000,1900
2/15/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,1600,1600
2/15/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1600,2111,1750
2/15/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1451,1800,1625
2/15/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1661,2400,1961
2/15/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,1800,1800,1800
2/15/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1000,1625,1409
2/15/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1450,1491,1450
2/15/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1621,1900,1700
2/15/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,1530,1800,1700
2/15/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1550,1550,1550
2/15/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,2100,1700
2/15/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1400,2151,1681
2/15/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,2800,2050
2/15/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1850
2/15/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1400,1400
2/15/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4200,4100
2/15/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1776,1776,1776
2/15/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1591,1700,1660
2/15/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1300,2500,1900
2/15/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/15/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1780,3200,2411
2/15/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2441,2441,2441
2/15/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2102,1500
2/15/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1800,1700
2/15/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1400,1650,1650
2/15/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1251,1520,1480
2/15/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1600,2690,1875
2/15/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1800,1600
2/15/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1760,1760,1760
2/15/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1413,1752,1582
2/15/2022,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1700,1680
2/15/2022,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1350,1350,1350
2/15/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1500,1375
2/15/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1350,1200
2/15/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1640,1640,1640
2/15/2022,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1155,1030
2/15/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,3000,3000,3000
2/15/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1600,1600
2/15/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1350,1325
2/15/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1640,1760,1680
2/15/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,900,1100,1000
2/14/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1350,1175
2/14/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/14/2022,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1745,2130,2000
2/14/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1500,2625,2100
2/14/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1250,2700,1961
2/14/2022,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1650,2000,1800
2/14/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,2100,1900
2/14/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1401,2200,1801
2/14/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,3201,2100
2/14/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3000,2000
2/14/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,1725,1600
2/14/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1650,1830,1750
2/14/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1750,2350,2100
2/14/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1950,1700
2/14/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1420,1800,1610
2/14/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1501,2001,1690
2/14/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1540,1714,1600
2/14/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,1500,1901,1800
2/14/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1221,2800,1301
2/14/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2090,1731
2/14/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1301,2261,1731
2/14/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1300,2400,2400
2/14/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1500,2700,2100
2/14/2022,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1702,1702,1702
