t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/17/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3000,3200,3150
1/17/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
1/17/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1250,1950,1800
1/17/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1965,1980,1965
1/17/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2015,2070,2055
1/17/2025,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,1900,2100,2000
1/17/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,1800,1800
1/17/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1840,1955,1955
1/17/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2100,1900
1/17/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2000,2170,2070
1/17/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1651,2000,1825
1/17/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1850,2000,1925
1/17/2025,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1790,2100,1940
1/17/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1811,2222,2222
1/17/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2200,2200,2200
1/17/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2150,2270,2211
1/16/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,3200,2600
1/16/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1952,2351,2200
1/16/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2500,3701,2600
1/16/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1900,2200,2000
1/16/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2501,3701,3075
1/16/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2000,2680,2280
1/16/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2200,2200,2200
1/16/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3000,2500
1/16/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2150,2500,2300
1/16/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,2100,2100
1/16/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1850,2348,2099
1/16/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1851,2300,2150
1/16/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1500,2511,2083
1/16/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1860,2300,2200
1/16/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2000,2000,2000
1/16/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1850,2391,2200
1/16/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2181,2181,2181
1/16/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
1/16/2025,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2376,2376,2376
1/16/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2000
1/16/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2600,4500,3550
1/16/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5200,5100
1/16/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/16/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/16/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/16/2025,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1900,1900,1900
1/16/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,2099,2200,2150
1/16/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2001,2552,2500
1/16/2025,Jowar (Sorghum),167,Yeola,27,Maharashtra,516,Nashik,Other,1900,1900,1900
1/16/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2000,3152,2400
1/16/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2000,2000,2000
1/16/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2000,1950
1/16/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1605,2051,2000
1/16/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,3200,2350
1/16/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1700,2000,1911
1/16/2025,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1810,2180,1810
1/16/2025,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,2000,2200,2000
1/16/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1850,1859,1850
1/16/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2000,2351,2075
1/16/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2105,2400,2270
1/16/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3400,3600,3550
1/16/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,2000,2000,2000
1/16/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1900,2020,1960
1/16/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1700,2000,1850
1/16/2025,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,2050,2100,2100
1/16/2025,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1900,2010,2000
1/16/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2010,2150,2080
1/16/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,2000,2000,2000
1/16/2025,Jowar (Sorghum),2100,Motala,27,Maharashtra,500,Buldana,Other,2000,2000,2000
1/16/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1700,1800,1800
1/16/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1851,1901,1901
1/16/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2100,1900
1/16/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1870,2095,2050
1/16/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1925,2000,1962
1/16/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,2281,2281,2281
1/16/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1950,2201,2051
1/16/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1982,2200,2000
1/16/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2900,2900,2900
1/16/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2400,2400,2400
1/16/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2099,2194,2171
1/16/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2200,2221,2221
1/15/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2050,2050,2050
1/15/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3430,3500,3460
1/15/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2300,3351,2800
1/15/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2400,4615,3700
1/15/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2355,2355,2355
1/15/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2800,4200,3500
1/15/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,1700,1700
1/15/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3000,2500
1/15/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2051,2150,2091
1/15/2025,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1851,2260,2000
1/15/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1800,2299,2150
1/15/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,3000,3600,3100
1/15/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1800,2400,2200
1/15/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1660,2340,2136
1/15/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2300,2300,2300
1/15/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
1/15/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/15/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2300,2950,2600
1/15/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,2800,2500
1/15/2025,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,1751,1751,1751
1/15/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
1/15/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/15/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,4000,3750
1/15/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/15/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1650,2000,1941
1/15/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3400,2400
1/15/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1975,1975,1975
1/15/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1750,2000,1875
1/15/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1450,1950,1800
1/15/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2000,2030,2030
1/15/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1950,1970,1950
1/15/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,1820,2035,1930
1/15/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1861,1991,1991
1/15/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1975,2175,2030
1/15/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1975,2020,1997
1/15/2025,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1790,2100,1940
1/15/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,2115,2145,2115
1/15/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2201,2100
1/15/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1821,2155,2155
1/15/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2051,2051,2051
1/14/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,3000,2500
1/14/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2551,3900,2700
1/14/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2300,4200,3500
1/14/2025,Jowar (Sorghum),2396,Washi (Dharashiv),27,Maharashtra,525,Osmanabad,Other,2040,2370,2100
1/14/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1900,1900,1900
1/14/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1900,2200,2050
1/14/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2300,2500,2300
1/14/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2300,4500,3400
1/14/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5100,4900
1/14/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/14/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,3900,3700
1/14/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/14/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2101,2101,2101
1/14/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2000,1900
1/14/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2150,2900,2407
1/14/2025,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,2000,2000,2000
1/14/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,2700,2500
1/14/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2060,2250,2100
1/14/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3200,3400,3350
1/14/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1750,2000,1875
1/14/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,2000,2000,2000
1/14/2025,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,1900,2100,2000
1/14/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2070,2070,2070
1/14/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1900,1700
1/14/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2200,2250,2225
1/14/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2200,2151
1/14/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1951,1951,1951
1/14/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1830,2025,2000
1/13/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1975,1995,1975
1/13/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1800,2800,2400
1/13/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2000,2700,2300
1/13/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,4101,2500
1/13/2025,Jowar (Sorghum),2396,Washi (Dharashiv),27,Maharashtra,525,Osmanabad,Other,2030,2390,2110
1/13/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2290,2290,2290
1/13/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,3000,2500
1/13/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2210,2501,2501
1/13/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2071,2591,2271
1/13/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1800,2500,2000
1/13/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1900,2000,1950
1/13/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2271,2150
1/13/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1800,2215,2000
1/13/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1500,2266,1990
1/13/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
1/13/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2200,2800,2450
1/13/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,4150,3325
1/13/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,2900,2500
1/13/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4750
1/13/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/13/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3500,3700,3600
1/13/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1200,2341,2050
1/13/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2100,2680,2151
1/13/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1870,2446,2051
1/13/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2000,1950
1/13/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2150,1931
1/13/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2501,2585,2501
1/13/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1800,1965,1900
1/13/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2099,2271,2160
1/13/2025,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2050,2050,2050
1/13/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1750,2050,1900
1/13/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,2900,2375
1/13/2025,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1990,1990,1990
1/13/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1800,2000,1800
1/13/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2000,2200,2050
1/13/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1800,2200,2160
1/13/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1805,1900,1900
1/13/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,2000,2000,2000
1/13/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1700,2000,1850
1/13/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1850,1950,1900
1/13/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2100,1900
1/13/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1960,2130,2065
1/13/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1950,2025,1987
1/13/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1970,1970,1970
1/13/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2220,2121
1/12/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2200,2600,2300
1/12/2025,Jowar (Sorghum),2396,Washi (Dharashiv),27,Maharashtra,525,Osmanabad,Other,2010,2410,2130
1/12/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/12/2025,Jowar (Sorghum),1461,Phaltan,27,Maharashtra,527,Satara,Other,2150,3001,2525
1/11/2025,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1850,1950,1920
1/11/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2000,2902,2600
1/11/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2100,4300,3000
1/11/2025,Jowar (Sorghum),2396,Washi (Dharashiv),27,Maharashtra,525,Osmanabad,Other,2010,2410,2130
1/11/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2400,2100
1/11/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,3125,2850
1/11/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1900,2100,2000
1/11/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2291,2045
1/11/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1800,2601,2181
1/11/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2200,2200,2200
1/11/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,3000,3600,3100
1/11/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1900,2251,2100
1/11/2025,Jowar (Sorghum),1513,Ambejaogai,27,Maharashtra,523,Bid,Other,3500,3500,3500
1/11/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1951,2350,2110
1/11/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/11/2025,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1900,2000,1950
1/11/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1850,1850,1850
1/11/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2300,4500,3400
1/11/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,2900,2500
1/11/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4300,4900,4600
1/11/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/11/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3500,3700,3600
1/11/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1783,3152,2761
1/11/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2099,2099,2099
1/11/2025,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1750,3000,2350
1/11/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2000,2000,2000
1/11/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2251,2026
1/11/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1651,1851,1750
1/11/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,3100,2400
1/11/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,2500,2300
1/11/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1800,2200,2104
1/11/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3400,3600,3550
1/11/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1700,2000,1850
1/11/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,1845,2050,1950
1/11/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2180,1940
1/11/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1960,2190,2050
1/11/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1900,2020,1960
1/11/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2251,2151
1/11/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2200,2151
1/11/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2000,2051,2000
1/11/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1830,1900,1900
1/10/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1976,2300,2100
1/10/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2101,3400,2600
1/10/2025,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2301,2301,2301
1/10/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3000,2551
1/10/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2200,2605,2310
1/10/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2700,4400,3000
1/10/2025,Jowar (Sorghum),2396,Washi (Dharashiv),27,Maharashtra,525,Osmanabad,Other,2030,2420,2170
1/10/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1950,1950,1950
1/10/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2800,2500
1/10/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1900,2000,1950
