t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/27/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1861,1900,1870
1/27/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1872,1880,1880
1/27/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,1920,1865
1/27/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1520,1700,1610
1/27/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1700,1850,1775
1/27/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1705,1800,1725
1/27/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1700,1950,1825
1/27/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2025,1988
1/27/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1785,1875,1800
1/27/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1605,1940,1855
1/27/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1800,1860,1830
1/27/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1750,2100,1895
1/27/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1725,1811,1750
1/27/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,2000,1800
1/27/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1800,1750
1/27/2022,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1650,1850,1850
1/27/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,2000,1800
1/27/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1800,1890,1845
1/27/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1740,2610,1860
1/27/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1550,2100,1825
1/27/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1750,2100,1925
1/27/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1750,2060,1970
1/27/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1894,2038,1899
1/27/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1800,1850,1850
1/27/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1800,2300,1860
1/27/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1850,2001,2001
1/27/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1700,2131,1900
1/27/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1800,2285,2029
1/27/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1861,2100,1951
1/27/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1930,2150,2000
1/26/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1966,1966,1966
1/26/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
1/26/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1940,2000,1990
1/26/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,2000,1800
1/26/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1725
1/26/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2690,2690,2690
1/25/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2300,3000,2650
1/25/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1500,1700,1640
1/25/2022,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1625,1670,1625
1/25/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,1700,1800,1700
1/25/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1751,2750,2400
1/25/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1650,1831,1735
1/25/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1850,2400,2000
1/25/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1925,2000,1925
1/25/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1600,2351,1975
1/25/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1800,2185,2000
1/25/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2100,2100
1/25/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1800,2151,2084
1/25/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1900,1750
1/25/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1950,2150,2000
1/25/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1861,1850
1/25/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4500,4000
1/25/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4000,3000
1/25/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
1/25/2022,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1745,1771,1771
1/25/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1926,2273,2190
1/25/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1800,1850,1850
1/25/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2035,2420,2285
1/25/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1926,2231,2051
1/25/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1871,1943,1890
1/25/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1900,2465,2152
1/25/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1800,2350,2150
1/25/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1705,2222,2051
1/25/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1700,2490,2150
1/25/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2400,2100
1/25/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1890,2118,1977
1/25/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
1/25/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2251,2075
1/25/2022,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1750,1850,1800
1/25/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1787,1787,1787
1/25/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1720,2150,1950
1/25/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1900,2150,2025
1/25/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1500,1700,1600
1/25/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1825,1825,1825
1/25/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1600,1900,1750
1/25/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1876,1895,1890
1/25/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
1/25/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1940,2184,2123
1/25/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1750,1830,1800
1/25/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1500,2000,1750
1/25/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1800,1950,1875
1/25/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
1/25/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1600,1875,1750
1/25/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1830,1910,1870
1/25/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1600,1850,1725
1/25/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1650,1800,1745
1/25/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2400,2950,2750
1/25/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1760,1800,1790
1/25/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,2101,1800
1/25/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1800,1750
1/25/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,2200,1900
1/25/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1910,1975,1942
1/25/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1800,2411,1855
1/25/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1400,1800,1600
1/25/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1869,2252,2001
1/25/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1825,2100,1962
1/25/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1800,2160,2000
1/25/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1800,2060,1981
1/25/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1751,1911,1851
1/25/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1850,1990,1990
1/25/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,2122,1800
1/25/2022,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,2000,2000,2000
1/25/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2260,2130
1/25/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3200,2700
1/25/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1575,1851,1575
1/25/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1801,1801,1801
1/25/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,1800,1750
1/24/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,1860,1830
1/24/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2450,3050,2750
1/24/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1600,2100,1800
1/24/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1636,1900,1681
1/24/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2121,1800
1/24/2022,Wheat,579,Pandharpur,27,Maharashtra,526,Solapur,Maharashtra 2189,1600,1600,1600
1/24/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2305,2995,2645
1/24/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1800,1800,1800
1/24/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Maharashtra 2189,1700,1700,1700
1/24/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1800,2200,1860
1/24/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1511,2650,1851
1/24/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1600,2800,1680
1/24/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1750,2650,2066
1/24/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1500,2000,1851
1/24/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1725,2445,2100
1/24/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1800,2462,1997
1/24/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1925,2000,1925
1/24/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1700,1951,1825
1/24/2022,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2100,2200,2150
1/24/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
1/24/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2100,2100
1/24/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1750,1911,1900
1/24/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
1/24/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2100,1900
1/24/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2100,1950
1/24/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1900,1500
1/24/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2100,2501,2300
1/24/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1900,2200,2000
1/24/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4400,4000
1/24/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4000,3000
1/24/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2975,2975,2975
1/24/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2400,2800,2600
1/24/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2960,3865,3352
1/24/2022,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1779,1789,1779
1/24/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1982,2242,2161
1/24/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1815,1900,1880
1/24/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1955,2480,2145
1/24/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1934,2171,2011
1/24/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1836,2055,1881
1/24/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1980,2586,2130
1/24/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1800,2375,2189
1/24/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1671,1951,1930
1/24/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2250,2050
1/24/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1931,2050,1950
1/24/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
1/24/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2108,1954
1/24/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1781,1781,1781
1/24/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1700,1700,1700
1/24/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1675,2665,2100
1/24/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1600,2300,1851
1/24/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1900,2250,2000
1/24/2022,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,1500,1650,1550
1/24/2022,Wheat,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1575,1575,1575
1/24/2022,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1600,1751,1651
1/24/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1500,1700,1600
1/24/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1195,1995,1595
1/24/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1501,1601,1550
1/24/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1400,1811,1605
1/24/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1830,1950,1890
1/24/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1700,1700
1/24/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1853,1853,1853
1/24/2022,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1822,1822,1822
1/24/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1870,1910,1900
1/24/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
1/24/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1850,2160,2083
1/24/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,1890,1840
1/24/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1555,1711,1633
1/24/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1650,1900,1775
1/24/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1850,1710
1/24/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1850,1950,1900
1/24/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
1/24/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1655,1900,1855
1/24/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1750,1980,1895
1/24/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2050,2650,2400
1/24/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1625,1800,1750
1/24/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1700,2100,1800
1/24/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1800,1700
1/24/2022,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1600,1881,1881
1/24/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,2150,1900
1/24/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1800,1965,1883
1/24/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1800,2205,1915
1/24/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1400,1950,1675
1/24/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1750,2001,1990
1/24/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1750,2271,1850
1/24/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1800,2108,2108
1/24/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1800,2168,2000
1/24/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1800,2300,2050
1/24/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1750,2330,2000
1/24/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1800,2168,2075
1/23/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1800,2250,1920
1/23/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2000,1700
1/23/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,2800,2650
1/23/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1796,2330,1800
1/23/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2300,1850
1/23/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
1/23/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1500,1800,1650
1/23/2022,Wheat,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
1/23/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1854,1854,1854
1/23/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1800,1846,1830
1/23/2022,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1700,1900,1780
1/23/2022,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,2050,2649,2300
1/23/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1930,2000,1980
1/23/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2100,2100
1/23/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1800,1750
1/22/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2200
1/22/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,2200,2000
1/22/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1450,2150,1921
1/22/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1450,2100,1775
1/22/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
1/22/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1750,1500
1/22/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4500,4000
1/22/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2000,1750
1/22/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,3500,2750
1/22/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,2700,2600
1/22/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2960,3850,3460
1/22/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1980,2290,2181
1/22/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1839,2191,2050
1/22/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1650,2221,1952
1/22/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1900,1900,1900
1/22/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1700,1945,1800
1/22/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2200,2000
1/22/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2251,1820
1/22/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1935,1971,1944
1/22/2022,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1700,1900,1800
1/22/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1790,2596,2100
1/22/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1685,1930,1830
1/22/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1800,1850,1825
1/22/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1800,2200,2025
1/22/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1600,1700,1650
1/22/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1800,1710
1/22/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1871,1871,1871
1/22/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1878,1900,1890
1/22/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2100
1/22/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1805,1880,1830
1/22/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1550,1700,1625
1/22/2022,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1700,1840,1750
1/22/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1600,2100,1850
1/22/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1800,1900,1850
1/22/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
1/22/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1400,1900,1700
1/22/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1800,1900,1850
1/22/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1650,1880,1795
1/22/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2100,2850,2500
1/22/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1700,1800,1785
1/22/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1600,1600
1/22/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1800,1750
1/22/2022,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1670,1875,1875
1/22/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1900,1950,1925
1/22/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1840,2445,1955
1/22/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1700,1600
1/22/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1750,1850,1800
1/22/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1870,1915,1905
1/22/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1700,2000,1900
1/22/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1825,2165,1950
1/22/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1945,2000,2000
1/22/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,1950,2000,1975
1/22/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2300,3000,2640
1/22/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1700,1780,1700
1/22/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1700,1700,1700
1/22/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1500,2400,1600
1/22/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,1700,2500,2300
1/22/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1750,1750,1750
1/22/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1825,2400,2050
1/22/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1980
