t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
23-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
23-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1400,1000,ppapaya2021
23-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1300,1000,ppapaya2021
23-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,700,1200,1000,ppapaya2021
23-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
23-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
22-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1800,1400,ppapaya2021
22-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1800,1150,ppapaya2021
22-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1600,1200,ppapaya2021
22-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,1800,1800,ppapaya2021
22-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
22-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
22-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
21-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,1800,1800,ppapaya2021
21-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1200,1000,ppapaya2021
21-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1200,850,ppapaya2021
21-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
21-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,600,1200,800,ppapaya2021
21-09-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
21-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
21-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1800,1400,ppapaya2021
21-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,700,1000,850,ppapaya2021
20-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
20-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1600,2400,2000,ppapaya2021
20-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
20-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1900,1400,ppapaya2021
19-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1500,1050,ppapaya2021
19-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1200,1100,ppapaya2021
19-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
19-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1700,900,ppapaya2021
18-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,ppapaya2021
18-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,600,1000,700,ppapaya2021
18-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1200,1000,ppapaya2021
18-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1800,1400,ppapaya2021
18-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
18-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
18-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
18-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1600,2400,2000,ppapaya2021
18-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,750,ppapaya2021
17-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1700,1100,ppapaya2021
17-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,1800,1500,ppapaya2021
17-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
17-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2200,1800,ppapaya2021
17-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1800,1400,ppapaya2021
17-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
17-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,900,700,ppapaya2021
17-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
17-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
16-09-2021,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,1800,2000,1900,ppapaya2021
16-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,1250,700,ppapaya2021
16-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,900,1100,1000,ppapaya2021
16-09-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,600,600,600,ppapaya2021
16-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
16-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1300,1150,ppapaya2021
16-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1500,1000,ppapaya2021
16-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
16-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,750,ppapaya2021
16-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
16-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,1500,1500,ppapaya2021
15-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1200,1000,ppapaya2021
15-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1250,ppapaya2021
15-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
15-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
15-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
15-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
15-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,2000,1400,ppapaya2021
14-09-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2500,2200,ppapaya2021
14-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1000,1000,ppapaya2021
14-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1000,700,ppapaya2021
14-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,ppapaya2021
14-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
14-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1200,1100,ppapaya2021
14-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2400,1950,ppapaya2021
14-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1200,1100,ppapaya2021
13-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,400,1000,700,ppapaya2021
13-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1600,1200,ppapaya2021
13-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
13-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1000,800,ppapaya2021
13-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
13-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1200,1000,ppapaya2021
13-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2100,2500,2300,ppapaya2021
13-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
13-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
13-09-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1700,2500,2000,ppapaya2021
12-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
12-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1200,1100,ppapaya2021
12-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
12-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1900,1300,ppapaya2021
12-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1100,950,ppapaya2021
11-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1000,700,ppapaya2021
11-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
11-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
11-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
11-09-2021,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1000,1000,1000,ppapaya2021
11-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1250,ppapaya2021
11-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2400,2700,2550,ppapaya2021
11-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
11-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1800,1500,ppapaya2021
11-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,1325,1012,ppapaya2021
10-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2400,2700,2550,ppapaya2021
10-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
10-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1000,1000,ppapaya2021
10-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1600,1400,ppapaya2021
10-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
09-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2400,2700,2550,ppapaya2021
09-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1600,1300,ppapaya2021
09-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
09-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,ppapaya2021
09-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
09-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,1800,1800,ppapaya2021
09-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,600,2000,1000,ppapaya2021
09-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1600,1200,ppapaya2021
09-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1200,1100,ppapaya2021
08-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1500,1250,ppapaya2021
08-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,1500,1500,ppapaya2021
08-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1800,1300,ppapaya2021
08-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
08-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
08-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2400,2700,2550,ppapaya2021
07-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1000,600,ppapaya2021
07-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1600,1200,ppapaya2021
07-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
07-09-2021,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,1700,2500,2100,ppapaya2021
07-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
07-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
07-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2300,2700,2500,ppapaya2021
07-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,1800,1500,ppapaya2021
06-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1800,1300,ppapaya2021
06-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
06-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1900,2700,2300,ppapaya2021
06-09-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1200,1000,ppapaya2021
06-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1400,1100,ppapaya2021
06-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
06-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,ppapaya2021
06-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
06-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
05-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,2000,1400,ppapaya2021
05-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
05-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,ppapaya2021
05-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,900,650,ppapaya2021
05-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,ppapaya2021
05-09-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,ppapaya2021
05-09-2021,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,ppapaya2021
04-09-2021,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1200,1600,1400,ppapaya2021
04-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2600,2000,ppapaya2021
04-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
04-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,1800,1800,ppapaya2021
04-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1750,1500,ppapaya2021
04-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,800,600,ppapaya2021
04-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,800,ppapaya2021
04-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
04-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1200,1000,ppapaya2021
03-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
03-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
03-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1200,2400,1800,ppapaya2021
03-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1700,1100,ppapaya2021
03-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,100,1500,1250,ppapaya2021
03-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,800,ppapaya2021
03-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,ppapaya2021
02-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1000,1000,ppapaya2021
02-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1100,800,ppapaya2021
02-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1000,1000,ppapaya2021
02-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
02-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1800,1300,ppapaya2021
02-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2600,2000,ppapaya2021
02-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
02-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1600,1300,ppapaya2021
02-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1800,1250,ppapaya2021
02-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
01-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,2000,2000,2000,ppapaya2021
01-09-2021,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,1800,2400,2200,ppapaya2021
01-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,1800,1800,ppapaya2021
01-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1200,800,ppapaya2021
01-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1800,1300,ppapaya2021
01-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
01-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,ppapaya2021
01-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
01-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2600,2000,ppapaya2021
31-08-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2500,1500,ppapaya2021
31-08-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1500,1250,ppapaya2021
31-08-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
31-08-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2500,2000,ppapaya2021
31-08-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
31-08-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1300,800,ppapaya2021
31-08-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1000,1000,ppapaya2021
31-08-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2600,1800,ppapaya2021
31-08-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
30-08-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1200,700,ppapaya2021
30-08-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,ppapaya2021
30-08-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2500,1750,ppapaya2021
30-08-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
30-08-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
30-08-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2500,1500,ppapaya2021
30-08-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,850,1500,1250,ppapaya2021
30-08-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,2000,2000,2000,ppapaya2021
30-08-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2600,2000,ppapaya2021
29-08-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
29-08-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
29-08-2021,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1000,1000,1000,ppapaya2021
29-08-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2500,1500,ppapaya2021
29-08-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
28-08-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
28-08-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
28-08-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1400,1000,ppapaya2021
28-08-2021,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,800,1200,1000,ppapaya2021
28-08-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2800,2150,ppapaya2021
28-08-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1200,600,ppapaya2021
28-08-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
28-08-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2600,2500,ppapaya2021
27-08-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2500,1500,ppapaya2021
27-08-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
27-08-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1000,800,ppapaya2021
27-08-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,18000,1400,ppapaya2021
27-08-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2600,2500,ppapaya2021
27-08-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
27-08-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1200,700,ppapaya2021
27-08-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
27-08-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2600,2000,ppapaya2021
26-08-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2700,2100,ppapaya2021
26-08-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1200,1100,ppapaya2021
26-08-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2500,1500,ppapaya2021
26-08-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,650,ppapaya2021
26-08-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,2000,2000,2000,ppapaya2021
26-08-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1800,1400,ppapaya2021
26-08-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1200,600,ppapaya2021
26-08-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
26-08-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2300,2600,2500,ppapaya2021
25-08-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1200,1000,ppapaya2021
25-08-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,2500,1500,ppapaya2021
25-08-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1250,ppapaya2021
25-08-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
25-08-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
25-08-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
25-08-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,2000,2000,2000,ppapaya2021
